event_id,date,entity_ids,event_type,category,description,value,processo,source_doc_id,keyword
9adf48d33626,04/08/2026,PES-bf8379b101|PES-eb16abc5a8|PES-ed4b22bb11|PES-d09e366921|PES-42e4657fe6,geral,Geral,"4 people killed, 4 hurt in mass shooting in Crimea by 'Ru…",,https://www.upi.com/Top_News/World-News/2026/08/04/Crimea-Russian-soldier-deadly-shooting/3581785844729/,n-soldier-deadly-shooting/3581785844729/,Geral
1209f72351f9,04/08/2026,PES-900118a3f8|PES-f884c842ad|PES-fb7faad0a6|PES-2ed72bd09e,geral,Geral,FIFA president Infantino's problems mount as key FIFA all…,,https://www.france24.com/en/sport/20260804-fifa-president-infantino-s-problems-mount-as-key-fifa-allies-turn-on-him,ems-mount-as-key-fifa-allies-turn-on-him,Geral
a33435d98331,04/08/2026,PES-bdbe876bdd|PES-57ec34edac|PES-b9bba02947|PES-51c9d967ab|PES-d0edb43f9b|PES-a8cf9a4fba|EMP-733c5f78bc,investigativo,Investigativo,PF mira lavagem de dinheiro na Operação Sem Desconto e at…,,https://www.brasildefato.com.br/2026/08/04/pf-mira-lavagem-de-dinheiro-na-operacao-sem-desconto-e-atinge-familia-de-senador-do-pdt/,onto-e-atinge-familia-de-senador-do-pdt/,Investigativo
0f478f730433,04/08/2026,PES-f438e77f4d|PES-94c63adf24|EMP-337beb8e81|EMP-a1736c937d,privatizacao,Privatização,Greve da CPTM continua nesta quarta e afeta Linha 13-Jade,,https://www.guarulhoshoje.com.br/2026/08/04/greve-da-cptm-continua-e-afeta-linha-13-jade/,-da-cptm-continua-e-afeta-linha-13-jade/,Privatização
35696dd2677e,04/08/2026,PES-de3b79f4f0|PES-674ff31ac6|PES-e3ecb3b3eb|PES-660ab22952|PES-aa81818eb6|PES-754cf86548,justica/crime,Justiça/Crime,Ex-chefe de gabinete de Lula diz que pagou R$ 249 mil par…,,https://www.estadao.com.br/politica/ex-chefe-de-gabinete-de-lula-diz-que-pagou-r-249-mil-para-quitar-emprestimo-com-amiga-de-lulinha/,-quitar-emprestimo-com-amiga-de-lulinha/,Justiça/Crime
bb0f902cf1df,04/08/2026,PES-c76b842da5|PES-1d70c854fd|PES-65d7748454|PES-196f568407|PES-8223d6ad9b|EMP-a1736c937d,sao_paulo,São Paulo,Espetáculo sobre rio Saracura estreia no Sesc Avenida Pau…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/monicabergamo/2026/08/espetaculo-sobre-rio-saracura-estreia-no-sesc-avenida-paulista.shtml,a-estreia-no-sesc-avenida-paulista.shtml,São Paulo
9c45f67d7225,04/08/2026,PES-90bb14c349,sao_paulo,São Paulo,Incêndio de grandes proporções atinge indústria química n…,,https://www.estadao.com.br/sao-paulo/incendio-grandes-proporcoes-industria-itaquaquecetuba-npr/,roporcoes-industria-itaquaquecetuba-npr/,São Paulo
222e2aa76b3d,04/08/2026,PES-674ff31ac6|PES-de3b79f4f0|PES-e3ecb3b3eb|PES-aa81818eb6|PES-a923b3bbce,justica/crime,Justiça/Crime,Campanha de Lula enfrenta escalada de crise entre Polícia…,,https://www.estadao.com.br/politica/vera-rosa/campanha-de-lula-enfrenta-escalada-de-crise-entre-policia-federal-stf-e-cupula-do-pt-leia-bastidor/,ederal-stf-e-cupula-do-pt-leia-bastidor/,Justiça/Crime
98d335b9cb53,04/08/2026,PES-e1ceae8e4f|PES-49a8ce692e|EMP-337beb8e81,privatizacao,Privatização,Greve na CPTM: Linha 13-Jade inicia operação parcial entr…,,https://www.guarulhoshoje.com.br/2026/08/04/greve-na-cptm-linha-13-jade-inicia-operacao-parcial-entre-aeroporto-guarulhos-e-engenheiro-goulart/,eroporto-guarulhos-e-engenheiro-goulart/,Privatização
16188c8ffb8c,04/08/2026,PES-e955a51cd1|PES-79f7f4c712|PES-6b322801e6|PES-991a54560b|PES-73ba977d75,politica,Política,‘Não adianta alcançar o ápice,,https://www.estadao.com.br/politica/nao-adianta-alcancar-o-apice-se-outras-mulheres-nao-vierem-diz-tebet-ao-lado-de-marina/,-nao-vierem-diz-tebet-ao-lado-de-marina/,Política
249fecd91eb5,04/08/2026,PES-3a9b3e6ba3|PES-a4c5b56a67|PES-04815a8fa5|PES-72ffd70572|PES-ba0b58e04e,justica/crime,Justiça/Crime,Quem é o ator Marco Furlan,,https://www.estadao.com.br/brasil/quem-e-marco-furlan-ator-preso-acusado-estuprar-menino-5-anos-sp-npr/,o-acusado-estuprar-menino-5-anos-sp-npr/,Justiça/Crime
e763022bb1ef,04/08/2026,PES-4b1407ea93|PES-a7cadca7ff|PES-b5a6014a25|PES-dd04dfcbd7|PES-de3b79f4f0|PES-8d156b37a6,judiciario,Judiciário,Governo diz que alegações dos EUA para cancelar visto da …,,https://www.brasildefato.com.br/2026/08/04/governo-diz-que-alegacoes-dos-eua-para-cancelar-visto-da-embaixadora-sao-falsas-e-buscam-interferir-nas-eleicoes/,falsas-e-buscam-interferir-nas-eleicoes/,Judiciário
d14924179884,04/08/2026,PES-abefa0c429|PES-3b99f88d6e|PES-8d73323072|PES-a7bff360a2|PES-8d156b37a6|PES-5fdc5e958a,justica/crime,Justiça/Crime,Impulsionada pelo Minha Casa,,https://www.estadao.com.br/economia/coluna-do-broad/impulsionada-pelo-minha-casa-tenda-caminha-para-entrar-no-ibovespa-quase-20-anos-apos-estrear-na-b3/,ovespa-quase-20-anos-apos-estrear-na-b3/,Justiça/Crime
900df19940ed,04/08/2026,PES-296b8253bc|PES-0c455ad1d0|PES-4fbb5a185e|PES-5b2b3b6e1d,judiciario,Judiciário,Itamaraty dispensa embaixador da Argentina no Brasil e re…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/08/itamaraty-rebaixa-relacao-com-argentina-apos-milei-renovar-ataques-a-lula.shtml,-apos-milei-renovar-ataques-a-lula.shtml,Judiciário
a1dfc95c7b27,04/08/2026,PES-3b3f11bfbc,sao_paulo,São Paulo,Confira o resultado do concurso 3040 da Mega-Sena sortead…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/confira-a-partir-das-21h-desta-terca-4-o-resultado-do-concurso-3040-da-mega-sena.shtml,tado-do-concurso-3040-da-mega-sena.shtml,São Paulo
b3e1ba69f4e1,04/08/2026,PES-aa81818eb6|PES-4fcbbfcfbf|PES-70cf5c2d51|PES-0cacc2572c|PES-43801d33c5|PES-de3b79f4f0,justica/crime,Justiça/Crime,Rogério Marinho é cotado para ser ‘Alckmin da chapa de Fl…,,https://www.estadao.com.br/politica/coluna-do-estadao/rogerio-marinho-e-cotado-para-ser-alckmin-da-chapa-de-flavio-bolsonaro-veja-bastidores/,apa-de-flavio-bolsonaro-veja-bastidores/,Justiça/Crime
3c21b7ddc1e7,04/08/2026,PES-fd914a0c40|PES-9e279d8f3b|PES-a7bff360a2|PES-cc68427568|PES-ce8e3f90bf,judiciario,Judiciário,"Eduardo Girão, defensor da cloroquina para tratar covid, …",,https://www.brasildefato.com.br/2026/08/04/eduardo-girao-defensor-da-cloroquina-para-tratar-covid-sera-vice-de-zema/,ina-para-tratar-covid-sera-vice-de-zema/,Judiciário
278f47617187,04/08/2026,PES-de3b79f4f0|PES-d1be2c4449,politica,Política,"Em ligação, Lula e Putin discutem guerra da Ucrânia e div…",,https://www.brasildefato.com.br/2026/08/04/em-ligacao-lula-e-putin-discutem-guerra-da-ucrania-e-diversificacao-do-comercio-bilateral-entre-brasil-e-russia/,omercio-bilateral-entre-brasil-e-russia/,Política
ff5a5ecb59ba,04/08/2026,PES-51c9d967ab|PES-2e70990f08,geral,Geral,Ciclone-bomba deve se formar sobre o Brasil nos próximos …,,https://www.estadao.com.br/brasil/ciclone-bomba-deve-se-formar-brasil-proximos-dias-alerta-inmet-npr/,r-brasil-proximos-dias-alerta-inmet-npr/,Geral
029ec9d75fd7,04/08/2026,PES-e5db475419|PES-436900779c,geral,Geral,‘Europe passed the test’ of Ceuta crisis,,https://www.france24.com/en/video/20260804-europe-passed-the-test-of-ceuta-crisis-says-eu-commissioner,est-of-ceuta-crisis-says-eu-commissioner,Geral
6782e60146c6,04/08/2026,PES-d635f53adc|PES-bd95b4fa75|PES-df9f4d1c01|PES-2ad82d5a71|PES-d9ae2f9d74|PES-71789bb79a,judiciario,Judiciário,CNJ afasta ex-juíza da Lava Jato por dois anos,,https://www.brasildefato.com.br/2026/08/04/cnj-afasta-ex-juiza-da-lava-jato-por-dois-anos/,sta-ex-juiza-da-lava-jato-por-dois-anos/,Judiciário
52a074ae2faa,04/08/2026,PES-379f6a26b3,justica/crime,Justiça/Crime,'The world must see': Zelenskyy shares video of drone hun…,,https://www.abc.net.au/news/2026-08-05/video-shows-drone-attack-on-vegetable-seller-in-kherson/106997562,on-vegetable-seller-in-kherson/106997562,Justiça/Crime
f36632447d6f,04/08/2026,PES-29b0824695,geral,Geral,Evacuations ordered as Guatemala volcano erupts,,https://www.aljazeera.com/video/newsfeed/2026/8/4/evacuations-ordered-as-guatemala-volcano-erupts?traffic_source=rss,temala-volcano-erupts?traffic_source=rss,Geral
2ca2ad94a3c1,04/08/2026,PES-8ecee8ea11|PES-8d156b37a6|PES-dd04dfcbd7|PES-58f42a7971,justica/crime,Justiça/Crime,Arrestan a hombre armado en el club de golf de Trump ante…,,https://www.infobae.com/america/agencias/2026/08/05/arrestan-a-hombre-armado-en-el-club-de-golf-de-trump-antes-de-su-visita-a-los-angeles/,-trump-antes-de-su-visita-a-los-angeles/,Justiça/Crime
6825f8a3e2b5,04/08/2026,PES-f37386bb87|PES-8d156b37a6|PES-dd04dfcbd7|PES-1097f31db6,politica,Política,Netanyahu diz que não recuará até Hamas se desarmar,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/08/netanyahu-diz-que-nao-recuara-ate-hamas-se-desarmar-e-qatar-acusa-tel-aviv-de-atrasar-paz.shtml,atar-acusa-tel-aviv-de-atrasar-paz.shtml,Política
603b4e60b3a0,04/08/2026,PES-9513cd6527|PES-36aba47df9|PES-71a64d3355|PES-3ce6187b4e|VIP-ad1517aafe,ciencia,Ciência,"Quanto ganha, em média, um policial civil no Brasil? Veja…",,https://www.estadao.com.br/brasil/quanto-ganha-em-media-um-policial-civil-no-brasil-veja-ranking-do-estados/,civil-no-brasil-veja-ranking-do-estados/,Ciência
9130d047606e,05/08/2026,PES-aa81818eb6|PES-9c3c40ca29|PES-6fb4835912|PES-de3b79f4f0|PES-0a01e2cd5e|PES-4fcbbfcfbf,justica/crime,Justiça/Crime,Pesquisa Meio/Ideia: Lula tem 48,,https://www.estadao.com.br/politica/pesquisa-meioideia-lula-tem-485-e-flavio-bolsonaro-43-no-segundo-turno/,-e-flavio-bolsonaro-43-no-segundo-turno/,Justiça/Crime
0c92366f812a,05/08/2026,PES-c93c2959e9|PES-0c455ad1d0|PES-5b2b3b6e1d|PES-de3b79f4f0|PES-296b8253bc|PES-aa81818eb6,justica/crime,Justiça/Crime,Presidenciáveis atacam Lula após elo de assessor com amig…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/presidenciaveis-atacam-lula-apos-elo-de-assessor-com-amiga-de-investigada-pela-pf.shtml,r-com-amiga-de-investigada-pela-pf.shtml,Justiça/Crime
ad88db145416,05/08/2026,PES-5c48623bb9|PES-b03b4189ee|PES-aabce2e672|PES-660ab22952|PES-3b136b1730|PES-6a3d46ed38,justica/crime,Justiça/Crime,Os negócios que rondam o gabinete de Lula e o presente qu…,,https://www.estadao.com.br/podcasts/estadao-analisa/os-negocios-que-rondam-o-gabinete-de-lula-e-o-presente-que-trump-lhe-da-estadao-analisa/,esente-que-trump-lhe-da-estadao-analisa/,Justiça/Crime
fe731e8ca3b9,05/08/2026,PES-bd95b4fa75|PES-376623f46e|PES-6c9e5f06ef|PES-495a4d0857|PES-660ab22952|PES-d635f53adc|EMP-27bb7dfdbe,justica/crime,Justiça/Crime,CNJ afasta ex-juíza da Lava Jato por dois anos,,https://www.brasildefato.com.br/2026/08/04/cnj-afasta-ex-juiza-da-lava-jato-por-dois-anos/,sta-ex-juiza-da-lava-jato-por-dois-anos/,Justiça/Crime
1330cc5f8763,05/08/2026,PES-f438e77f4d|PES-94c63adf24|PES-635047c310|EMP-337beb8e81,privatizacao,Privatização,Greve da CPTM continua nesta quarta e afeta Linha 13-Jade,,https://www.guarulhoshoje.com.br/2026/08/04/greve-da-cptm-continua-e-afeta-linha-13-jade/,-da-cptm-continua-e-afeta-linha-13-jade/,Privatização
420c0238dba6,05/08/2026,PES-674ff31ac6|PES-de3b79f4f0|PES-e3ecb3b3eb,justica/crime,Justiça/Crime,"Lula vira alvo de rivais, mas mantém na campanha assessor…",,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/lula-vira-alvo-de-rivais-mas-mantem-na-campanha-assessor-que-pegou-emprestimo-de-amiga-de-lulinha.shtml,gou-emprestimo-de-amiga-de-lulinha.shtml,Justiça/Crime
1e2f5c60bef5,05/08/2026,PES-c76b842da5|PES-1d70c854fd|PES-65d7748454|PES-196f568407|PES-8223d6ad9b|EMP-a1736c937d,sao_paulo,São Paulo,Espetáculo sobre rio Saracura estreia no Sesc Avenida Pau…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/monicabergamo/2026/08/espetaculo-sobre-rio-saracura-estreia-no-sesc-avenida-paulista.shtml,a-estreia-no-sesc-avenida-paulista.shtml,São Paulo
584110670606,05/08/2026,PES-dd04dfcbd7|PES-3a7992f37b|PES-8d156b37a6|PES-c6c106cd99|PES-9d495a3822|PES-5a1fb107dd,politica,Política,Donald Trump says oil execs have made too much money sinc…,,https://www.france24.com/en/donald-trump-says-oil-execs-have-made-too-much-money-since-blockade-of-hormuz-strait,ch-money-since-blockade-of-hormuz-strait,Política
dc63114c5685,05/08/2026,PES-b5a6014a25|PES-4b1407ea93|PES-de3b79f4f0|PES-dd04dfcbd7|PES-8d156b37a6|PES-a7cadca7ff,privatizacao,Privatização,Daniel Perez: por que Trump escolheu deputado anticomunis…,,https://apublica.org/2026/08/daniel-perez-o-deputado-escolhido-por-trump-para-embaixada-no-brasil/,hido-por-trump-para-embaixada-no-brasil/,Privatização
b7d2a9733205,05/08/2026,PES-7b587c1b84|PES-de3b79f4f0|PES-d1be2c4449,politica,Política,"Em ligação, Lula e Putin discutem guerra da Ucrânia e div…",,https://www.brasildefato.com.br/2026/08/04/em-ligacao-lula-e-putin-discutem-guerra-da-ucrania-e-diversificacao-do-comercio-bilateral-entre-brasil-e-russia/,omercio-bilateral-entre-brasil-e-russia/,Política
b8a54b56f78f,05/08/2026,PES-3b99f88d6e|PES-42e4657fe6,justica/crime,Justiça/Crime,Impulsionada pelo Minha Casa,,https://www.estadao.com.br/economia/coluna-do-broad/impulsionada-pelo-minha-casa-tenda-caminha-para-entrar-no-ibovespa-quase-20-anos-apos-estrear-na-b3/,ovespa-quase-20-anos-apos-estrear-na-b3/,Justiça/Crime
af4444c97b52,05/08/2026,PES-461a223a43,saude,Saúde,Ansiedade é a principal causa de incapacidade entre crian…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrioesaude/2026/08/ansiedade-e-a-principal-causa-de-incapacidade-entre-criancas-brasileiras-de-5-a-9-anos.shtml,criancas-brasileiras-de-5-a-9-anos.shtml,Saúde
b40743e7b760,05/08/2026,PES-a8cf9a4fba|PES-1830202b33|PES-b3f88dc691,justica/crime,Justiça/Crime,Operação da Polícia Civil do DF mira grupo investigado po…,,https://www.brasildefato.com.br/2026/08/04/operacao-da-policia-civil-do-df-mira-grupo-investigado-por-articular-possiveis-ataques-durante-as-eleicoes/,r-possiveis-ataques-durante-as-eleicoes/,Justiça/Crime
ceb22bde3910,05/08/2026,PES-c9b0ab8c14|PES-35f521065d|PES-d41b490d09|PES-279a7579ad|PES-d5f1a5e6f5,judiciario,Judiciário,Carlos Bruce critica a Rafael López Aliaga: “Le interesa …,,https://www.infobae.com/peru/2026/08/05/carlos-bruce-critica-a-rafael-lopez-aliaga-le-interesa-el-poder-politico-no-le-interesa-ni-el-peru-ni-lima/,itico-no-le-interesa-ni-el-peru-ni-lima/,Judiciário
98a8f6cfccf8,05/08/2026,PES-29b0824695|PES-8ffa64c533|PES-4738f9c3ea|PES-ac3ec51e5f,geral,Geral,Guatemala volcano eruption forces hundreds to flee ash,,https://www.france24.com/en/guatemala-volcano-eruption-forces-hundreds-to-flee-ash-gas-and-lava,forces-hundreds-to-flee-ash-gas-and-lava,Geral
7c51beaa627f,05/08/2026,PES-775f5262cb|PES-1a5af35a96|PES-9cd515b26f|PES-18e9fefcbd|PES-d3dda9c561|PES-c814068bbc,geral,Geral,Le Clos' home destroyed by fire after he sets Commonwealt…,,https://www.bbc.co.uk/sport/swimming/articles/c141p18xl30o?at_medium=RSS&at_campaign=rss,41p18xl30o?at_medium=RSS&at_campaign=rss,Geral
a44323338052,05/08/2026,PES-e0738a04c6|PES-01b4ad2b1c,geral,Geral,Russian drone hits street vendor in Kherson,,https://www.france24.com/en/russian-drone-hits-street-vendor-in-kherson-zelensky-denounces-safari-attack,kherson-zelensky-denounces-safari-attack,Geral
361d7e059dab,05/08/2026,PES-3c6cfbc241|PES-c814068bbc|PES-6791ed6788|PES-6a4412093a|PES-1e0a5762bf|PES-fa4054535d,geral,Geral,South Korea proposes dropping 'main enemy' label for Nort…,,https://www.upi.com/Top_News/World-News/2026/08/05/Unification-Ministry-drop-main-enemy-label-North-Korea-work-plan/1551785924720/,bel-North-Korea-work-plan/1551785924720/,Geral
fd5a6517f2d4,05/08/2026,PES-f0e214944a|PES-bdcae4c6b9|PES-a738d2fa76|PES-5a1fb107dd|PES-152649df34,geral,Geral,Seoul shares spike 3.5 pct on eased woes over Strait of H…,,https://www.upi.com/Top_News/World-News/2026/08/05/korea-KOSPI-Korea-Stock-Index-shares-spike-35-percent-AI-Hormuz/3601785926557/,pike-35-percent-AI-Hormuz/3601785926557/,Geral
4e3995fe8379,05/08/2026,PES-3281badc34|PES-14ab1265d6|PES-72ac603c04|PES-9d45c4928f|PES-1a57864266|PES-79c047f51a,geral,Geral,"Aragón sostiene que ""no puede ser la pagana del fracaso"" …",,https://www.infobae.com/espana/agencias/2026/08/05/aragon-sostiene-que-no-puede-ser-la-pagana-del-fracaso-del-gobierno-de-espana-en-la-crisis-de-ceuta/,obierno-de-espana-en-la-crisis-de-ceuta/,Geral
606dd551ffc9,05/08/2026,PES-4b1407ea93|PES-a4caf9c05c|PES-22ee45d3a2|PES-535745ba2c|PES-a4caf9c05c,politica,Política,Governo Lula diz que déficit da gestão Nunes trava aval a…,"R$ 3,5 bilh",https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/08/governo-lula-diz-que-deficit-da-gestao-nunes-trava-aval-a-emprestimos.shtml,tao-nunes-trava-aval-a-emprestimos.shtml,Política
ad840afdadb9,05/08/2026,PES-674ff31ac6|PES-de3b79f4f0|PES-e3ecb3b3eb|PES-a05950dc9d|PES-a7cadca7ff,justica/crime,Justiça/Crime,Marcola deixa campanha de Lula após PF descobrir pagament…,,https://www.estadao.com.br/politica/marcola-deixa-campanha-de-lula-apos-pf-descobrir-pagamento-feito-a-ele-por-lobista-amiga-de-lulinha/,eito-a-ele-por-lobista-amiga-de-lulinha/,Justiça/Crime
09b255545fdb,05/08/2026,PES-f1bbb10587|PES-fbd5900fa3|PES-ebdecf63f3,sao_paulo,São Paulo,São Paulo recicla menos de 3% do lixo 15 anos após Políti…,,https://jornal.usp.br/ciencias/sao-paulo-recicla-menos-de-3-do-lixo-15-anos-apos-politica-nacional-de-residuos-solidos-mostra-estudo/,ional-de-residuos-solidos-mostra-estudo/,São Paulo
d17e56bface6,05/08/2026,PES-6637e1520e|PES-8d39eef8e7|PES-018cee122c|EMP-a1736c937d,sao_paulo,São Paulo,‘De Olho na Fila’ funciona? Saiba como encontrar postos c…,,https://www.estadao.com.br/sao-paulo/site-de-olho-na-fila-vacina-sarampo-como-funciona-entenda-npr/,acina-sarampo-como-funciona-entenda-npr/,São Paulo
bdb300a0200a,05/08/2026,PES-aa81818eb6|PES-b1874c2351|PES-e9eb2a5981|PES-6023709e33|PES-d05fa9248f|PES-45c6f1101b,investigativo,Investigativo,"Quem é Alfredo Gaspar, anunciado como vice de Flávio Bols…",,https://www.estadao.com.br/politica/quem-e-alfredo-gaspar-anunciado-como-vice-de-flavio-bolsonaro-na-disputa-a-presidencia-da-republica-npr/,-disputa-a-presidencia-da-republica-npr/,Investigativo
76de17ba38f4,05/08/2026,PES-55c1237821|PES-57233bc559|EMP-337beb8e81|EMP-8686c59620,privatizacao,Privatização,Tarcísio diz que enviará projeto de lei à Alesp para gara…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/tarcisio-diz-que-enviara-projeto-de-lei-a-alesp-para-garantir-manutencao-de-empregos-dos-funcionarios-das-linhas-da-cptm-concedidas.shtml,rios-das-linhas-da-cptm-concedidas.shtml,Privatização
cb281b63caba,05/08/2026,PES-de3b79f4f0|PES-8d156b37a6|PES-a7cadca7ff|PES-b5a6014a25|PES-18b1c83b78|PES-915223e952,judiciario,Judiciário,Lula diz que enfrentará tentativa de interferência dos EU…,,https://www.brasildefato.com.br/2026/08/05/lula-diz-que-enfrentara-tentativa-de-interferencia-dos-eua-nas-eleicoes-e-considera-irresponsavel-revogacao-do-visto-de-embaixadora/,savel-revogacao-do-visto-de-embaixadora/,Judiciário
ed60013ecb39,05/08/2026,PES-aa81818eb6|PES-1546e6f037|PES-4ea8fe6346|PES-a7bff360a2|PES-66c1658e71|PES-0bedb8db97,politica,Política,Quaest: Lula mantém liderança nos dois turnos,,https://operamundi.uol.com.br/brasil/quaest-lula-mantem-lideranca-nos-dois-turnos-apesar-de-crescimento-de-flavio-bolsonaro/,esar-de-crescimento-de-flavio-bolsonaro/,Política
bb2be1f6eec3,05/08/2026,PES-ed8037c620|PES-de3b79f4f0|PES-aa81818eb6|PES-9c3c40ca29|PES-2d3ad834d5,politica,Política,Um em cada oito eleitores acredita que Lula foi substituí…,,https://www.estadao.com.br/estadao-verifica/um-cada-oito-acredita-lula-substituido-clone-sosia-pesquisa/,a-lula-substituido-clone-sosia-pesquisa/,Política
